	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
5506	38	3259	3	978045193	37	3258
5507	38	1088	4	978045910	37	1087
5508	38	1801	4	978045193	37	1800
5509	38	3408	4	978046023	37	3407
5510	38	92	1	978045312	37	91
5511	38	1735	3	978044874	37	1734
5512	38	1593	2	978045192	37	1592
5513	38	2396	5	978044548	37	2395
5514	38	1307	5	978045418	37	1306
5515	38	708	4	978044771	37	707
5516	38	490	2	978044437	37	489
5517	38	1672	4	978046040	37	1671
5518	38	1246	4	978045488	37	1245
5519	38	1247	4	978045768	37	1246
5520	39	3354	2	978044228	38	3353
5521	39	3793	4	978044402	38	3792
5522	39	2997	5	978043778	38	2996
5523	39	2700	4	978044354	38	2699
5524	39	2706	2	978043734	38	2705
5525	39	2568	3	978044228	38	2567
5526	39	223	5	978043841	38	222
5527	39	3005	3	978043814	38	3004
5528	39	1193	5	978043535	38	1192
5529	39	2710	3	978043778	38	2709
5530	39	2712	3	978044016	38	2711
5531	39	2716	5	978044073	38	2715
5532	39	2572	4	978043734	38	2571
5533	39	2723	4	978044228	38	2722
5534	39	2580	5	978044073	38	2579
5535	39	318	5	978043535	38	317
5536	39	2805	2	978044192	38	2804
5537	39	2599	5	978043988	38	2598
5538	39	2676	3	978044164	38	2675
5539	39	3113	2	978043988	38	3112
5540	39	3114	5	978044380	38	3113
5541	39	3623	4	978044228	38	3622
5542	39	2826	2	978043734	38	2825
5543	39	2683	3	978043753	38	2682
5544	39	2759	3	978043872	38	2758
5545	39	24	4	978044262	38	23
5546	39	2906	2	978044282	38	2905
5547	39	785	2	978044164	38	784
5548	39	2908	3	978043814	38	2907
5549	39	2762	3	978044326	38	2761
5550	39	2763	4	978044380	38	2762
5551	39	2692	5	978044301	38	2691
5552	39	2770	4	978043814	38	2769
5553	39	2772	4	978043872	38	2771
5554	39	3578	5	978044073	38	3577
5555	39	1617	5	978043496	38	1616
5556	39	2858	5	978043734	38	2857
5557	39	3081	2	978044326	38	3080
5558	39	3157	2	978044354	38	3156
5559	39	2355	4	978043814	38	2354
5560	39	1127	4	978043734	38	1126
5561	39	3300	2	978044262	38	3299
5562	39	2502	5	978043605	38	2501
5563	39	3160	4	978044192	38	3159
5564	39	2433	2	978043841	38	2432
5565	39	3745	3	978044380	38	3744
5566	39	1060	5	978043631	38	1059
5567	39	3174	3	978044192	38	3173
5568	39	3175	4	978044073	38	3174
5569	39	3176	3	978044354	38	3175
5570	39	3751	5	978043841	38	3750
5571	39	3752	1	978044192	38	3751
5572	39	3753	4	978044246	38	3752
5573	39	2959	5	978044016	38	2958
5574	39	1721	2	978043372	38	1720
5575	39	2526	1	978044192	38	2525
5576	39	86	4	978044402	38	85
5577	39	2027	3	978043398	38	2026
5578	39	2605	1	978043988	38	2604
5579	39	1732	5	978043581	38	1731
5580	39	2395	5	978044326	38	2394
5581	39	2396	5	978044326	38	2395
5582	40	2987	5	978039629	39	2986
5583	40	2054	2	978039891	39	2053
5584	40	1254	4	978039557	39	1253
5585	40	653	4	978040023	39	652
5586	40	2	5	978040739	39	1
5587	40	2202	5	978041152	39	2201
5588	40	1262	5	978039514	39	1261
5589	40	733	3	978039850	39	732
5590	40	1196	4	978039557	39	1195
5591	40	590	3	978039629	39	589
5592	40	1197	4	978039557	39	1196
5593	40	736	4	978040768	39	735
5594	40	3441	2	978041342	39	3440
5595	40	1198	5	978039514	39	1197
5596	40	592	2	978039693	39	591
5597	40	3519	2	978041312	39	3518
5598	40	303	3	978040023	39	302
5599	40	161	4	978041312	39	160
5600	40	1272	5	978041122	39	1271
5601	40	674	3	978039922	39	673
5602	40	1927	4	978041037	39	1926
5603	40	173	2	978040891	39	172
5604	40	750	4	978041037	39	749
5605	40	2088	2	978040828	39	2087
5606	40	1287	5	978039584	39	1286
5607	40	3461	2	978039629	39	3460
5608	40	2662	4	978041189	39	2661
5609	40	688	3	978040871	39	687
5610	40	2669	3	978041224	39	2668
5611	40	329	3	978039850	39	328
5612	40	258	1	978040922	39	257
5613	40	2161	4	978039850	39	2160
5614	40	1291	5	978039584	39	1290
5615	40	2094	2	978040023	39	2093
5616	40	1294	4	978041091	39	1293
5617	40	2815	1	978041370	39	2814
5618	40	2816	1	978041398	39	2815
5619	40	2817	1	978041398	39	2816
5620	40	2748	3	978040922	39	2747
5621	40	912	5	978041037	39	911
5622	40	1374	3	978039753	39	1373
5623	40	1375	4	978039922	39	1374
5624	40	1376	4	978039795	39	1375
5625	40	919	5	978039514	39	918
5626	40	3628	4	978041224	39	3627
5627	40	1017	3	978039693	39	1016
5628	40	920	4	978039263	39	919
5629	40	780	4	978041342	39	779
5630	40	421	2	978039693	39	420
5631	40	2402	2	978041370	39	2401
5632	40	356	4	978041224	39	355
5633	40	3062	4	978041224	39	3061
5634	40	2406	4	978039753	39	2405
5635	40	3066	3	978041312	39	3065
5636	40	1391	3	978041342	39	1390
5637	40	3643	4	978041279	39	3642
5638	40	2414	3	978039795	39	2413
5639	40	2287	5	978041250	39	2286
5640	40	952	3	978039654	39	951
5641	40	1127	4	978039584	39	1126
5642	40	1129	3	978039819	39	1128
5643	40	524	3	978039301	39	523
5644	40	60	3	978039958	39	59
5645	40	2430	5	978039753	39	2429
5646	40	2366	3	978039557	39	2365
5647	40	2941	3	978041279	39	2940
5648	40	1204	5	978039514	39	1203
5649	40	2944	4	978041152	39	2943
5650	40	2871	3	978039629	39	2870
5651	40	969	5	978039514	39	968
5652	40	897	4	978041189	39	896
5653	40	1208	4	978041091	39	1207
5654	40	466	4	978041370	39	465
5655	40	3247	3	978039301	39	3246
5656	40	1210	3	978039301	39	1209
5657	40	2013	1	978039958	39	2012
5658	40	976	4	978041189	39	975
5659	40	3755	4	978039891	39	3754
5660	40	1073	5	978039629	39	1072
5661	40	2524	2	978039263	39	2523
5662	40	1580	3	978039714	39	1579
5663	40	3836	3	978041189	39	3835
5664	40	2968	4	978039629	39	2967
5665	40	1085	5	978039693	39	1084
5666	40	3406	4	978041189	39	3405
5667	40	2537	1	978040922	39	2536
5668	40	3269	2	978039988	39	3268
5669	40	3196	4	978041064	39	3195
5670	40	2105	3	978039891	39	2104
5671	40	3412	3	978039891	39	3411
5672	40	3417	5	978039795	39	3416
5673	40	2471	4	978040828	39	2470
5674	40	1676	2	978041312	39	1675
5675	40	3927	3	978039693	39	3926
5676	40	2115	5	978039753	39	2114
5677	40	1242	4	978041122	39	1241
5678	41	2628	5	978039339	40	2627
5679	41	1688	5	978039433	40	1687
5680	41	224	1	978039835	40	223
5681	41	2067	5	978039226	40	2066
5682	41	1339	1	978039076	40	1338
5683	41	2710	4	978040031	40	2709
5684	41	1196	5	978039417	40	1195
5685	41	2719	4	978041069	40	2718
5686	41	671	5	978039548	40	670
5687	41	260	5	978039339	40	259
5688	41	2762	5	978041394	40	2761
5689	41	2694	3	978040031	40	2693
5690	41	2699	1	978039990	40	2698
5691	41	2338	1	978039673	40	2337
5692	41	1033	3	978039045	40	1032
5693	41	3578	3	978040972	40	3577
5694	41	3210	2	978039092	40	3209
5695	41	531	4	978039027	40	530
5696	41	1643	5	978041582	40	1642
5697	41	1644	1	978039673	40	1643
5698	41	1210	5	978039366	40	1209
5699	41	1721	5	978039260	40	1720
5700	41	110	2	978039076	40	109
5701	41	1658	4	978039467	40	1657
5702	41	2546	3	978040861	40	2545
5703	42	2989	3	978041044	41	2988
5704	42	3421	4	978041747	41	3420
5705	42	648	4	978041143	41	647
5706	42	3354	3	978040451	41	3353
5707	42	2628	5	978039063	41	2627
5708	42	3359	3	978041634	41	3358
5709	42	1320	3	978039741	41	1319
5710	42	3937	3	978039711	41	3936
5711	42	3793	4	978039324	41	3792
5712	42	1253	4	978039215	41	1252
5713	42	3868	4	978041859	41	3867
5714	42	2993	4	978040936	41	2992
5715	42	2058	3	978040936	41	2057
5716	42	1257	5	978041859	41	1256
5717	42	2997	4	978041531	41	2996
5718	42	653	3	978041186	41	652
5719	42	3361	3	978041899	41	3360
5720	42	1831	3	978040079	41	1830
5721	42	589	4	978039170	41	588
5722	42	1909	3	978039452	41	1908
5723	42	6	4	978040956	41	5
5724	42	2134	4	978041939	41	2133
5725	42	2064	3	978041777	41	2063
5726	42	1265	5	978041747	41	1264
5727	42	1193	3	978038981	41	1192
5728	42	733	3	978040992	41	732
5729	42	1196	5	978040211	41	1195
5730	42	1197	4	978040806	41	1196
5731	42	1198	5	978040784	41	1197
5732	42	737	3	978040079	41	736
5733	42	2640	4	978039384	41	2639
5734	42	2641	4	978039590	41	2640
5735	42	593	5	978041567	41	592
5736	42	2642	3	978040019	41	2641
5737	42	2716	3	978041829	41	2715
5738	42	3519	4	978041065	41	3518
5739	42	2571	3	978039215	41	2570
5740	42	3448	3	978041921	41	3447
5741	42	1917	3	978039566	41	1916
5742	42	1779	3	978039680	41	1778
5743	42	165	4	978041113	41	164
5744	42	2140	3	978040305	41	2139
5745	42	2143	4	978041348	41	2142
5746	42	2144	3	978041960	41	2143
5747	42	1270	5	978039170	41	1269
5748	42	1275	4	978040936	41	1274
5749	42	1921	3	978039486	41	1920
5750	42	748	3	978039590	41	747
5751	42	3526	4	978041899	41	3525
5752	42	3527	4	978039215	41	3526
5753	42	1924	1	978040469	41	1923
5754	42	316	4	978039711	41	315
5755	42	317	4	978041324	41	316
5756	42	318	4	978041494	41	317
5757	42	172	4	978040019	41	171
5758	42	173	3	978040056	41	172
5759	42	1429	5	978040992	41	1428
5760	42	1356	4	978039266	41	1355
5761	42	750	4	978039170	41	749
5762	42	1287	4	978040857	41	1286
5763	42	1288	4	978039063	41	1287
5764	42	2662	4	978040259	41	2661
5765	42	2664	3	978039266	41	2663
5766	42	3104	4	978040894	41	3103
5767	42	329	4	978039486	41	328
5768	42	3033	5	978039659	41	3032
5769	42	185	3	978039711	41	184
5770	42	2161	3	978041306	41	2160
5771	42	1291	4	978040830	41	1290
5772	42	2094	4	978039741	41	2093
5773	42	1297	4	978041921	41	1296
5774	42	3471	5	978040211	41	3470
5775	42	3479	4	978041282	41	3478
5776	42	10	3	978041065	41	9
5777	42	1876	4	978039619	41	1875
5778	42	260	5	978039170	41	259
5779	42	2311	5	978039590	41	2310
5780	42	3114	4	978041513	41	3113
5781	42	196	4	978040019	41	195
5782	42	1371	4	978040366	41	1370
5783	42	198	4	978039300	41	197
5784	42	2174	4	978041282	41	2173
5785	42	1518	4	978041143	41	1517
5786	42	1372	4	978040305	41	1371
5787	42	1373	4	978039771	41	1372
5788	42	1374	5	978039300	41	1373
5789	42	1375	4	978039452	41	1374
5790	42	1376	4	978039266	41	1375
5791	42	1377	3	978041186	41	1376
5792	42	3623	3	978041044	41	3622
5793	42	919	5	978041634	41	918
5794	42	3552	5	978041939	41	3551
5795	42	3555	4	978041017	41	3554
5796	42	2681	4	978040706	41	2680
5797	42	1953	4	978040830	41	1952
5798	42	1954	3	978040875	41	1953
5799	42	1019	4	978040259	41	1018
5800	42	24	5	978040342	41	23
5801	42	349	4	978040992	41	348
5802	42	1527	3	978039509	41	1526
5803	42	923	3	978041513	41	922
5804	42	924	5	978040211	41	923
5805	42	3701	3	978039486	41	3700
5806	42	3702	5	978039384	41	3701
5807	42	780	3	978039352	41	779
5808	42	3703	4	978039266	41	3702
5809	42	1387	5	978040784	41	1386
5810	42	3704	3	978039509	41	3703
5811	42	858	3	978040784	41	857
5812	42	3638	5	978039543	41	3637
5813	42	788	4	978040324	41	787
5814	42	1968	4	978041899	41	1967
5815	42	353	4	978040992	41	352
5816	42	32	3	978039300	41	31
5817	42	2403	4	978041223	41	2402
5818	42	356	5	978039032	41	355
5819	42	34	3	978041728	41	33
5820	42	2406	4	978041921	41	2405
5821	42	2407	4	978039486	41	2406
5822	42	2408	3	978040056	41	2407
5823	42	288	2	978041017	41	287
5824	42	1608	3	978041223	41	1607
5825	42	2193	4	978041044	41	2192
5826	42	1394	3	978041829	41	1393
5827	42	1396	4	978040305	41	1395
5828	42	1101	4	978041017	41	1100
5829	42	2915	4	978041859	41	2914
5830	42	2916	3	978038981	41	2915
5831	42	1036	4	978040806	41	1035
5832	42	1037	3	978039711	41	1036
5833	42	435	3	978040434	41	434
5834	42	1610	5	978040857	41	1609
5835	42	3070	3	978039452	41	3069
5836	42	367	3	978041282	41	366
5837	42	296	3	978041611	41	295
5838	42	2273	4	978041223	41	2272
5839	42	1544	3	978039680	41	1543
5840	42	2858	4	978041581	41	2857
5841	42	442	4	978040366	41	441
5842	42	1049	2	978041164	41	1048
5843	42	2423	4	978041899	41	2422
5844	42	3153	3	978041065	41	3152
5845	42	377	4	978040915	41	376
5846	42	379	4	978039741	41	378
5847	42	3087	4	978041960	41	3086
5848	42	3802	4	978040101	41	3801
5849	42	2288	4	978039352	41	2287
5850	42	880	2	978040079	41	879
5851	42	3807	4	978041223	41	3806
5852	42	1124	3	978039063	41	1123
5853	42	1127	5	978040232	41	1126
5854	42	1129	4	978039384	41	1128
5855	42	2797	3	978041282	41	2796
5856	42	527	4	978041479	41	526
5857	42	457	4	978040857	41	456
5858	42	66	2	978039659	41	65
5859	42	3095	2	978041634	41	3094
5860	42	2366	4	978040830	41	2365
5861	42	2000	3	978040894	41	1999
5862	42	3740	4	978041143	41	3739
5863	42	2001	3	978040956	41	2000
5864	42	1200	5	978039266	41	1199
5865	42	2003	3	978041960	41	2002
5866	42	1201	4	978040857	41	1200
5867	42	3745	4	978039486	41	3744
5868	42	969	4	978040784	41	968
5869	42	2872	3	978041282	41	2871
5870	42	1206	3	978039300	41	1205
5871	42	2009	3	978039452	41	2008
5872	42	2948	4	978040857	41	2947
5873	42	2949	4	978040857	41	2948
5874	42	2371	4	978041996	41	2370
5875	42	3175	5	978039324	41	3174
5876	42	1573	3	978040279	41	1572
5877	42	2011	4	978039542	41	2010
5878	42	2012	4	978039619	41	2011
5879	42	1210	5	978039170	41	1209
5880	42	2013	3	978041164	41	2012
5881	42	2015	4	978041306	41	2014
5882	42	1214	5	978040211	41	1213
5883	42	610	4	978039417	41	609
5884	42	3758	4	978040019	41	3757
5885	42	1073	4	978041282	41	1072
5886	42	541	5	978039215	41	540
5887	42	1077	3	978039215	41	1076
5888	42	2520	4	978039010	41	2519
5889	42	1079	4	978041747	41	1078
5890	42	3256	4	978041017	41	3255
5891	42	2527	5	978039542	41	2526
5892	42	2528	3	978039486	41	2527
5893	42	2455	4	978039384	41	2454
5894	42	1653	3	978039324	41	1652
5895	42	1580	3	978039384	41	1579
5896	42	2529	5	978039352	41	2528
5897	42	2456	3	978040056	41	2455
5898	42	1584	5	978040259	41	1583
5899	42	2021	4	978039352	41	2020
5900	42	1220	3	978041899	41	1219
5901	42	1221	3	978040784	41	1220
5902	42	3763	4	978041017	41	3762
5903	42	1222	4	978040830	41	1221
5904	42	3769	3	978041088	41	3768
5905	42	2968	3	978039384	41	2967
5906	42	3698	3	978040406	41	3697
5907	42	3699	3	978039215	41	3698
5908	42	480	5	978039300	41	479
5909	42	2530	4	978039542	41	2529
5910	42	2533	4	978040366	41	2532
5911	42	1663	4	978041859	41	1662
5912	42	1590	3	978040019	41	1589
5913	42	2393	4	978039542	41	2392
5914	42	1591	2	978039990	41	1590
5915	42	3269	3	978040723	41	3268
5916	42	2100	3	978041282	41	2099
5917	42	1301	4	978039215	41	1300
5918	42	3770	4	978039619	41	3769
5919	42	2105	5	978039509	41	2104
5920	42	1304	3	978041728	41	1303
5921	42	2034	4	978039711	41	2033
5922	42	1307	3	978041777	41	1306
5923	42	1097	4	978039215	41	1096
5924	42	494	3	978041088	41	493
5925	42	2111	4	978041982	41	2110
5926	42	3780	3	978040469	41	3779
5927	42	3927	5	978039418	41	3926
5928	42	2115	3	978040992	41	2114
5929	42	1240	5	978040211	41	1239
5930	42	2116	4	978039266	41	2115
5931	42	2117	3	978039659	41	2116
5932	42	2985	5	978040259	41	2984
5933	42	2986	4	978039771	41	2985
5934	43	3793	4	978026614	42	3792
5935	43	2997	5	978026432	42	2996
5936	43	2706	4	978026393	42	2705
5937	43	2707	5	978026410	42	2706
5938	43	3298	4	978026432	42	3297
5939	43	3004	1	978026410	42	3003
5940	43	1197	5	978026345	42	1196
5941	43	2712	3	978026495	42	2711
5942	43	2581	4	978026543	42	2580
5943	43	2599	4	978026483	42	2598
5944	43	830	4	978026345	42	829
5945	43	3114	5	978026605	42	3113
5946	43	2762	5	978026580	42	2761
5947	43	2763	3	978026605	42	2762
5948	43	1961	3	978026321	42	1960
5949	43	356	5	978026305	42	355
5950	43	2858	4	978026708	42	2857
5951	43	2369	4	978026460	42	2368
5952	43	2371	4	978026321	42	2370
5953	43	2961	4	978026591	42	2960
5954	43	2605	4	978026483	42	2604
5955	43	2394	5	978026561	42	2393
5956	43	2396	5	978026580	42	2395
5957	43	1307	5	978026321	42	1306
5958	44	2987	5	978040332	43	2986
5959	44	2622	4	978041220	43	2621
5960	44	2550	2	1004409912	43	2549
5961	44	648	4	978018682	43	647
5962	44	2628	4	978019498	43	2627
5963	44	1754	1	1004411574	43	1753
5964	44	3793	4	978018653	43	3792
5965	44	2054	3	1004410334	43	2053
5966	44	3798	2	1004409889	43	3797
5967	44	3362	5	978019666	43	3361
5968	44	587	2	1004410065	43	586
5969	44	2709	4	978020416	43	2708
5970	44	589	4	978019096	43	588
5971	44	3000	3	1004410532	43	2999
5972	44	151	4	1004412054	43	150
5973	44	1	5	978019369	43	0
5974	44	2	4	1004410663	43	1
5975	44	2133	3	1004410707	43	2132
5976	44	2135	4	1004410742	43	2134
5977	44	1265	4	978041129	43	1264
5978	44	1339	4	1004411431	43	1338
5979	44	1193	4	978018995	43	1192
5980	44	733	4	1004410618	43	732
5981	44	1196	5	978040690	43	1195
5982	44	590	3	1004410618	43	589
5983	44	1197	5	978019688	43	1196
5984	44	736	3	1004410015	43	735
5985	44	2712	2	978019446	43	2711
5986	44	1198	5	978018926	43	1197
5987	44	2640	4	978040851	43	2639
5988	44	592	3	1004410590	43	591
5989	44	593	5	978019132	43	592
5990	44	594	5	978040198	43	593
5991	44	2716	4	978020022	43	2715
5992	44	2717	4	978020022	43	2716
5993	44	2571	5	978019070	43	2570
5994	44	596	5	978040331	43	595
5995	44	1772	4	978020090	43	1771
5996	44	3011	2	978019035	43	3010
5997	44	2140	4	978020204	43	2139
5998	44	1270	5	978019549	43	1269
5999	44	1345	1	1004411376	43	1344
6000	44	1274	3	978018972	43	1273
6001	44	741	4	1004410877	43	740
6002	44	2077	5	978019343	43	2076
6003	44	1278	5	978041049	43	1277
6004	44	745	5	978040331	43	744
6005	44	3386	3	1004411530	43	3385
6006	44	2657	2	978040897	43	2656
6007	44	316	4	1004410724	43	315
6008	44	317	2	1004410334	43	316
6009	44	318	4	978018940	43	317
6010	44	249	4	1004412009	43	248
6011	44	3028	5	978019611	43	3027
6012	44	2080	5	978019666	43	2079
6013	44	2083	4	978020416	43	2082
6014	44	1282	5	978019885	43	1281
6015	44	1356	4	978040851	43	1355
6016	44	3466	3	1004410300	43	3465
6017	44	3396	5	978020416	43	3395
6018	44	3397	5	978020416	43	3396
6019	44	3398	4	978020416	43	3397
6020	44	3108	3	1004411945	43	3107
6021	44	2161	3	1004410300	43	2160
6022	44	902	3	1004411930	43	901
6023	44	1291	5	1004410532	43	1290
6024	44	904	4	1004410151	43	903
6025	44	2167	4	1004410637	43	2166
6026	44	1294	4	978018537	43	1293
6027	44	2097	3	1004411431	43	2096
6028	44	3612	5	1004410560	43	3611
6029	44	3471	5	978040690	43	3470
6030	44	2747	3	1004411464	43	2746
6031	44	260	5	978019498	43	259
6032	44	2311	1	1004411827	43	2310
6033	44	17	5	978019721	43	16
6034	44	3044	5	978041253	43	3043
6035	44	2174	4	978019641	43	2173
6036	44	912	3	1004411900	43	911
6037	44	1374	4	978040801	43	1373
6038	44	3623	3	1004410047	43	3622
6039	44	919	5	978019148	43	918
6040	44	1952	3	978019279	43	1951
6041	44	3489	3	1004410300	43	3488
6042	44	2321	4	978304306	43	2320
6043	44	349	3	1004410707	43	348
6044	44	2253	4	1004410386	43	2252
6045	44	920	3	1004412024	43	919
6046	44	1527	3	978019470	43	1526
6047	44	924	4	978040690	43	923
6048	44	780	4	978040851	43	779
6049	44	858	3	978019035	43	857
6050	44	1022	5	978020138	43	1021
6051	44	2762	5	978041511	43	2761
6052	44	1028	5	978019666	43	1027
6053	44	1967	5	1004410272	43	1966
6054	44	2699	4	1004410047	43	2698
6055	44	34	4	978019343	43	33
6056	44	2406	4	1004410618	43	2405
6057	44	2407	4	978040851	43	2406
6058	44	2193	5	1004410300	43	2192
6059	44	1394	3	978019611	43	1393
6060	44	1396	4	978040851	43	1395
6061	44	3717	4	978018699	43	3716
6062	44	1030	3	978018389	43	1029
6063	44	2916	3	978040762	43	2915
6064	44	2918	4	978019688	43	2917
6065	44	2846	5	978042070	43	2845
6066	44	3070	4	978040851	43	3069
6067	44	1982	1	978041370	43	1981
6068	44	1983	1	978041370	43	1982
6069	44	1984	1	978041370	43	1983
6070	44	1985	1	978041370	43	1984
6071	44	1986	1	978041370	43	1985
6072	44	3153	3	1004410663	43	3152
6073	44	1552	4	1004409933	43	1551
6074	44	953	5	978020058	43	952
6075	44	1127	4	978040782	43	1126
6076	44	2797	4	978019688	43	2796
6077	44	380	3	1004410707	43	379
6078	44	527	5	978018896	43	526
6079	44	3168	5	978019517	43	3167
6080	44	2366	5	978019260	43	2365
6081	44	2297	4	1004412196	43	2296
6082	44	891	1	978041370	43	890
6083	44	3745	4	978018682	43	3744
6084	44	2006	4	1004410637	43	2005
6085	44	968	1	978041551	43	967
6086	44	969	4	1004410590	43	968
6087	44	2872	2	1004410272	43	2871
6088	44	2875	2	1004411709	43	2874
6089	44	1136	5	978019563	43	1135
6090	44	1064	4	978018522	43	1063
6091	44	539	4	1004412155	43	538
6092	44	3175	2	1004410590	43	3174
6093	44	1645	3	1004409889	43	1644
6094	44	1573	4	1004409933	43	1572
6095	44	107	4	978020416	43	106
6096	44	3821	3	978018699	43	3820
6097	44	2011	4	1004411101	43	2010
6098	44	3751	5	978018634	43	3750
6099	44	1210	5	978018506	43	1209
6100	44	3755	5	978018682	43	3754
6101	44	2017	2	1004410364	43	2016
6102	44	1215	2	1004410618	43	1214
6103	44	2018	5	978020155	43	2017
6104	44	1073	4	1004410590	43	1072
6105	44	1148	5	978019117	43	1147
6106	44	543	4	1004409912	43	542
6107	44	1079	3	978019311	43	1078
6108	44	3251	4	1004410197	43	3250
6109	44	1580	3	1004410590	43	1579
6110	44	2529	4	978020993	43	2528
6111	44	2459	1	978041318	43	2458
6112	44	1584	3	1004410877	43	1583
6113	44	2020	3	1004411930	43	2019
6114	44	2021	2	1004410334	43	2020
6115	44	1220	4	978020090	43	1219
6116	44	1223	5	978040332	43	1222
6117	44	2968	2	1004410618	43	2967
6118	44	551	4	978019666	43	550
6119	44	552	4	1004410758	43	551
6120	44	480	4	978040721	43	479
6121	44	3260	4	978019117	43	3259
6122	44	2460	1	978041318	43	2459
6123	44	2461	1	978041318	43	2460
6124	44	3264	4	1004411446	43	3263
6125	44	2462	1	978041318	43	2461
6126	44	2396	5	978019096	43	2395
6127	44	2399	4	978020335	43	2398
6128	44	3771	3	1004410560	43	3770
6129	44	2105	4	978040924	43	2104
6130	44	1304	4	978019610	43	1303
6131	44	2107	1	978041370	43	2106
6132	44	1307	4	978019641	43	1306
6133	44	1234	5	978019641	43	1233
6134	44	1235	5	978019234	43	1234
6135	44	3412	2	1004410590	43	3411
6136	44	1097	5	978019198	43	1096
